brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
audi, Q8,2019,Semi-Auto,1943,Diesel,145,33.3752,3.0,55995
audi, SQ5,2015,Automatic,82820,Diesel,260,41.2819,3.0,20000
merc, S Class,2015,Automatic,20392,Diesel,200,48.3114,3.0,30980
vw, CC,2013,Manual,33305,Diesel,125,59.7849,2.0,8399
ford, Galaxy,2019,Manual,8307,Diesel,145,55.4856,2.0,24000
toyota, PROACE VERSO,2020,Automatic,1000,Diesel,145,38.9115,2.0,37950
ford, Galaxy,2018,Manual,31504,Diesel,145,56.4314,2.0,19499
toyota, Verso,2017,Manual,20501,Petrol,145,41.6918,1.6,12490
hyundi, I800,2019,Automatic,12450,Diesel,145,27.8117,2.5,19965
bmw, 7 Series,2019,Semi-Auto,17501,Diesel,145,41.6187,3.0,48898
hyundi, I40,2017,Manual,8613,Diesel,145,65.5235,1.7,13751
toyota, Prius,2017,Automatic,37071,Hybrid,135,85.3043,1.8,17498
audi, RS3,2017,Automatic,38000,Petrol,150,34.0449,2.5,31888
ford, Galaxy,2016,Semi-Auto,3950,Diesel,145,52.1644,2.0,19170
ford, Puma,2020,Manual,1250,Petrol,145,50.2787,1.0,23155
merc, M Class,2007,Automatic,67000,Diesel,555,28.8028,3.0,6750
vw, Arteon,2019,Automatic,9000,Petrol,145,47.0842,2.0,23990
bmw, 6 Series,2019,Semi-Auto,2500,Petrol,150,42.4358,2.0,32000
vw, Beetle,2014,Manual,11000,Diesel,30,65.6259,1.6,11495
merc, CLS Class,2019,Automatic,6273,Diesel,145,48.8272,2.9,35980
merc, GLS Class,2019,Semi-Auto,6510,Diesel,145,37.1262,3.0,48249
ford, KA,2017,Manual,18000,Petrol,145,57.4081,0.0,7999
ford, Puma,2020,Manual,270,Petrol,145,50.3581,1.0,20775
vw, CC,2013,Manual,66559,Diesel,30,59.7552,2.0,8380
vw, Scirocco,2009,Manual,35937,Petrol,260,36.9118,2.0,7990
ford, KA,2013,Manual,35708,Petrol,30,57.5689,1.2,3895
bmw, 7 Series,2019,Automatic,7414,Diesel,145,45.0064,3.0,47890
ford, Galaxy,2018,Manual,34615,Diesel,145,56.4937,2.0,18000
merc, CLA Class,2019,Automatic,9054,Diesel,145,51.3625,2.1,25491
merc, S Class,2015,Automatic,38347,Diesel,205,48.9566,3.0,28086
skoda, Scala,2019,Semi-Auto,8347,Petrol,150,47.0274,1.0,15850
toyota, Hilux,2016,Manual,28521,Diesel,260,40.7388,2.4,19990
vw, CC,2015,Manual,83009,Diesel,30,60.3319,2.0,8337
ford, Mustang,2020,Semi-Auto,691,Petrol,145,22.2378,5.0,39990
merc, GL Class,2015,Automatic,45712,Diesel,330,35.8629,3.0,29865
bmw, 8 Series,2020,Semi-Auto,3242,Petrol,150,33.4102,3.0,56990
skoda, Kamiq,2019,Automatic,45,Petrol,145,43.141,1.5,20870
hyundi, IX35,2013,Manual,73593,Diesel,145,53.2493,1.7,7500
toyota, GT86,2020,Manual,3000,Petrol,145,33.0705,2.0,31000
ford, Edge,2017,Manual,53204,Diesel,160,48.2923,2.0,16325
merc, CLS Class,2016,Semi-Auto,33026,Diesel,165,51.258,3.0,20498
hyundi, Santa Fe,2017,Semi-Auto,38452,Diesel,150,43.0268,2.2,19429
toyota, Avensis,2016,Manual,61300,Diesel,20,67.3573,1.6,9995
hyundi, IX20,2017,Manual,30458,Petrol,150,50.2723,1.4,8690
ford, KA,2016,Manual,13728,Petrol,30,57.8899,1.2,6190
bmw, X7,2019,Semi-Auto,1500,Diesel,150,33.2284,3.0,64999
vw, Beetle,2015,Manual,37944,Diesel,145,54.9802,2.0,11000
vauxhall, Antara,2013,Manual,53469,Diesel,240,44.2514,2.2,6999
vauxhall, Agila,2014,Manual,32300,Petrol,30,55.2462,1.2,4995
vw, Beetle,2016,Manual,19039,Petrol,145,48.8644,1.4,11990
vw, Arteon,2019,Semi-Auto,3000,Diesel,150,50.7176,2.0,29998
bmw, M4,2019,Semi-Auto,25,Petrol,145,34.202,3.0,45898
vauxhall, Combo Life,2019,Manual,9751,Diesel,145,53.6234,1.5,15990
skoda, Kamiq,2020,Manual,1000,Petrol,145,47.0806,1.0,20950
vauxhall, Zafira Tourer,2014,Manual,45000,Diesel,145,55.4017,2.0,7699
vw, Arteon,2019,Semi-Auto,4110,Diesel,150,60.1341,2.0,26990
vw, CC,2016,Automatic,44807,Diesel,125,59.1315,2.0,11389
audi, RS5,2019,Semi-Auto,5089,Petrol,145,29.637,2.9,59995
toyota, GT86,2020,Manual,614,Petrol,145,33.1109,2.0,25499
merc, X-CLASS,2019,Automatic,37,Diesel,260,35.7014,2.3,28900
merc, SLK,2016,Semi-Auto,28852,Diesel,30,70.9214,2.0,16980
vw, Arteon,2019,Automatic,8092,Diesel,145,37.424,2.0,33450
ford, Tourneo Custom,2019,Manual,3710,Diesel,150,35.1249,2.0,19999
bmw, X4,2019,Automatic,3201,Diesel,145,40.2577,3.0,39480
audi, RS6,2015,Automatic,19963,Petrol,325,29.3424,4.0,46465
ford, Grand C-MAX,2016,Manual,31671,Diesel,30,64.003,1.5,9220
hyundi, IX20,2015,Manual,12433,Petrol,125,50.5346,1.4,7999
bmw, 7 Series,2019,Automatic,339,Petrol,145,34.0718,3.0,47980
toyota, GT86,2017,Manual,26919,Petrol,260,35.8885,2.0,15998
ford, Galaxy,2017,Manual,34034,Diesel,150,56.3685,2.0,17998
merc, GL Class,2017,Automatic,30827,Diesel,200,47.8718,2.1,27999
bmw, X7,2019,Automatic,10,Diesel,145,33.7527,3.0,67120
merc, S Class,2018,Semi-Auto,2928,Petrol,145,31.6842,4.0,89995
ford, Tourneo Connect,2017,Manual,21491,Diesel,145,63.926,1.5,14000
toyota, Avensis,2018,Manual,32236,Diesel,145,67.3836,1.6,12995
vw, Scirocco,2017,Semi-Auto,19458,Diesel,150,57.6654,2.0,16495
bmw, X4,2019,Semi-Auto,2740,Diesel,145,42.9218,2.0,36980
ford, Grand C-MAX,2016,Semi-Auto,52126,Diesel,30,58.5308,1.5,9500
ford, Grand C-MAX,2017,Manual,12172,Petrol,30,54.3014,1.0,11499
vw, Caddy Maxi Life,2018,Manual,9626,Diesel,145,54.9633,2.0,17499
ford, Fusion,2010,Manual,96000,Diesel,30,62.8984,1.4,2495
bmw, X4,2017,Semi-Auto,35000,Diesel,150,54.1441,2.0,22995
toyota, Prius,2016,Automatic,14749,Hybrid,0,85.8084,1.8,17861
vw, Arteon,2019,Semi-Auto,8000,Diesel,145,44.1235,2.0,33950
vw, Tiguan Allspace,2019,Semi-Auto,13675,Diesel,145,38.3952,2.0,26980
vw, Arteon,2019,Semi-Auto,4989,Diesel,145,50.427,2.0,24995
audi, A7,2016,Automatic,55500,Petrol,325,30.0261,4.0,43000
vw, Scirocco,2018,Semi-Auto,7448,Petrol,150,44.05,2.0,18000
merc, GL Class,2015,Automatic,24314,Diesel,125,56.4152,2.1,17999
vw, Caddy Maxi Life,2014,Manual,56716,Diesel,200,48.5719,1.6,9498
skoda, Rapid,2016,Manual,33013,Petrol,20,57.8899,1.2,7950
toyota, Supra,2019,Automatic,10,Petrol,145,34.676,3.0,49499
ford, Edge,2019,Semi-Auto,12766,Diesel,145,37.2078,2.0,30000
vauxhall, Combo Life,2019,Manual,6690,Diesel,145,53.4129,1.5,13798
audi, A7,2017,Semi-Auto,12298,Diesel,145,51.9974,3.0,24860
merc, CLS Class,2015,Semi-Auto,46725,Diesel,145,56.3708,2.1,17998
ford, Grand C-MAX,2017,Manual,37124,Diesel,30,64.4836,1.5,10750
vw, Caddy Maxi Life,2018,Manual,6200,Diesel,145,57.659,2.0,18990
vw, Amarok,2017,Automatic,25624,Diesel,260,36.3056,3.0,25995
hyundi, IX20,2016,Manual,25969,Petrol,125,50.0893,1.4,7970
ford, Galaxy,2017,Manual,24805,Diesel,125,56.6059,2.0,17650
ford, Galaxy,2018,Semi-Auto,32340,Diesel,150,52.5056,2.0,19000
hyundi, I40,2014,Manual,46152,Diesel,30,62.9204,1.7,7498
toyota, Land Cruiser,2015,Automatic,16871,Diesel,325,34.8377,3.0,32498
vauxhall, Combo Life,2019,Manual,14500,Diesel,145,53.4371,1.5,15999
skoda, Scala,2019,Manual,4050,Petrol,145,49.7035,1.0,14999
vw, Arteon,2019,Semi-Auto,3000,Petrol,150,47.3933,2.0,27000
hyundi, I40,2014,Manual,38589,Diesel,30,62.9849,1.7,8998
vw, Shuttle,2019,Semi-Auto,11542,Diesel,150,32.7477,2.0,26990
vauxhall, Zafira Tourer,2016,Manual,12886,Petrol,200,42.2552,1.4,11400
bmw, X4,2014,Semi-Auto,41773,Diesel,145,54.5165,2.0,20572
merc, CLS Class,2017,Semi-Auto,36402,Diesel,160,51.3219,3.0,22698
hyundi, IX20,2016,Manual,20063,Petrol,125,50.3351,1.4,8790
hyundi, I800,2018,Manual,39010,Diesel,145,37.7276,2.5,13992
hyundi, I40,2016,Manual,45142,Diesel,30,65.6928,1.7,10610
hyundi, Santa Fe,2019,Semi-Auto,4133,Diesel,145,39.1337,2.2,34998
merc, GLS Class,2019,Automatic,18082,Diesel,145,37.1347,3.0,44890
bmw, X6,2013,Automatic,80000,Diesel,300,37.4706,3.0,16990
audi, RS6,2017,Automatic,18881,Petrol,145,28.9765,4.0,61490
skoda, Kamiq,2020,Semi-Auto,1587,Petrol,150,45.4767,1.0,19990
vauxhall, Combo Life,2018,Manual,10000,Diesel,145,53.6223,1.5,13500
merc, SLK,2014,Semi-Auto,32171,Diesel,145,56.4696,2.0,12998
vauxhall, GTC,2015,Manual,53588,Petrol,160,46.9043,1.4,7270
vauxhall, Vivaro,2017,Manual,25885,Diesel,145,50.3549,1.6,14900
hyundi, I800,2018,Automatic,34103,Diesel,145,33.2405,2.5,15299
vw, Caravelle,2019,Semi-Auto,6924,Diesel,145,33.4997,2.0,41495
vauxhall, Agila,2014,Manual,28221,Petrol,30,55.0463,1.2,4995
merc, CLA Class,2020,Automatic,4308,Petrol,145,44.3375,1.3,28900
toyota, Prius,2019,Automatic,6552,Hybrid,135,234.9071,1.8,24987
ford, Galaxy,2016,Manual,40080,Diesel,125,56.6276,2.0,18250
merc, X-CLASS,2017,Automatic,23219,Diesel,140,35.8161,2.3,24990
ford, Grand C-MAX,2016,Manual,8000,Diesel,30,64.3567,1.5,10857
hyundi, IX20,2019,Manual,100,Petrol,145,37.2123,1.6,14750
bmw, X4,2019,Automatic,5769,Diesel,145,37.2622,3.0,41980
vw, Amarok,2015,Manual,73000,Diesel,260,35.172,2.0,14995
vauxhall, Combo Life,2019,Manual,5315,Petrol,145,42.024,1.2,19000
hyundi, I40,2013,Manual,66300,Diesel,150,55.1906,1.7,6495
bmw, M4,2019,Automatic,299,Petrol,145,32.6339,3.0,44889
audi, Q8,2019,Automatic,8300,Petrol,145,26.4034,3.0,58000
vauxhall, Zafira Tourer,2017,Manual,16107,Petrol,145,41.4517,1.4,12200
bmw, X4,2015,Automatic,51536,Diesel,200,47.9273,3.0,19799
vauxhall, Combo Life,2019,Manual,2123,Diesel,145,50.407,1.5,15990
skoda, Yeti,2015,Manual,37256,Diesel,30,63.0746,2.0,10200
merc, GLS Class,2019,Automatic,8353,Diesel,145,34.168,3.0,57526
ford, Grand C-MAX,2016,Manual,12548,Diesel,30,64.2716,1.5,11500
bmw, 8 Series,2019,Semi-Auto,2881,Petrol,150,31.3715,3.0,59694
merc, GL Class,2016,Automatic,11653,Diesel,20,67.3959,2.1,17999
audi, S4,2018,Automatic,29000,Petrol,150,35.62,3.0,29995
toyota, Prius,2017,Automatic,18136,Hybrid,0,85.2636,1.8,20995
merc, M Class,2015,Automatic,50408,Diesel,200,39.6122,2.1,19940
vw, Amarok,2015,Automatic,38138,Diesel,260,34.9705,2.0,17995
hyundi, Santa Fe,2018,Semi-Auto,19935,Diesel,145,39.0218,2.2,29000
audi, R8,2016,Semi-Auto,10172,Petrol,570,25.0968,5.2,79900
skoda, Rapid,2016,Manual,46346,Petrol,20,60.0692,1.2,6450
hyundi, Santa Fe,2016,Semi-Auto,28000,Diesel,240,42.7634,2.2,20495
ford, Tourneo Custom,2019,Manual,10750,Diesel,145,32.5565,2.0,25495
ford, Tourneo Custom,2018,Automatic,26909,Diesel,145,31.8004,2.0,21948
vw, Arteon,2018,Semi-Auto,24428,Petrol,145,47.195,2.0,21550
vauxhall, Zafira Tourer,2017,Automatic,11460,Petrol,200,41.3184,1.4,12500
ford, Edge,2016,Manual,30282,Diesel,205,47.4915,2.0,19991
audi, Q8,2019,Semi-Auto,7793,Diesel,145,32.8993,3.0,66990
audi, A7,2016,Automatic,40674,Diesel,125,61.5044,3.0,20200
skoda, Scala,2020,Manual,55,Petrol,145,49.569,1.0,17495
bmw, X4,2019,Automatic,9210,Diesel,145,43.0668,2.0,39990
skoda, Yeti,2014,Manual,69815,Diesel,30,61.365,1.6,5998
audi, RS6,2014,Automatic,63476,Petrol,555,29.0653,4.0,40990
toyota, Prius,2013,Automatic,68057,Hybrid,0,68.7994,1.8,14498
toyota, Hilux,2019,Automatic,4,Diesel,265,2.6697,2.4,26995
vw, Arteon,2018,Semi-Auto,23000,Diesel,145,55.8676,2.0,22490
bmw, X4,2019,Automatic,4002,Diesel,145,42.912,2.0,37540
ford, KA,2018,Manual,5007,Petrol,145,57.8275,1.2,8299
vw, Shuttle,2018,Manual,24511,Diesel,150,47.1265,2.0,18998
bmw, X6,2018,Automatic,40000,Diesel,145,40.968,3.0,34990
audi, Q8,2020,Semi-Auto,768,Diesel,145,33.0805,3.0,62900
merc, CLS Class,2015,Automatic,29417,Diesel,160,51.1149,3.0,20995
audi, A8,2019,Semi-Auto,10090,Petrol,145,37.7065,3.0,39995
bmw, X7,2019,Semi-Auto,6331,Petrol,145,24.6887,3.0,67990
skoda, Scala,2019,Automatic,5860,Diesel,145,54.5544,1.6,17925
merc, CLS Class,2014,Semi-Auto,25696,Diesel,165,52.3351,3.0,19998
vw, CC,2016,Automatic,75387,Diesel,125,58.7747,2.0,10329
merc, V Class,2018,Automatic,20074,Diesel,150,48.7245,2.1,18691
bmw, X6,2016,Automatic,43600,Diesel,200,44.8632,3.0,29995
audi, A8,2018,Automatic,10250,Petrol,145,37.9713,3.0,37000
merc, GLS Class,2018,Automatic,7256,Diesel,145,37.1791,3.0,41994
toyota, Verso,2016,Manual,14103,Petrol,205,41.7961,1.6,11298
merc, V Class,2019,Semi-Auto,14086,Diesel,145,45.5092,2.2,38995
hyundi, I40,2018,Automatic,21798,Diesel,145,60.4288,1.7,13985
hyundi, I40,2014,Manual,51515,Diesel,30,62.8492,1.7,7498
merc, CLS Class,2017,Semi-Auto,8591,Petrol,150,39.1553,3.5,28995
hyundi, Santa Fe,2019,Semi-Auto,5117,Diesel,145,39.4158,2.2,33791
vw, Caravelle,2019,Semi-Auto,8022,Diesel,145,33.7904,2.0,43000
ford, Edge,2018,Automatic,23703,Diesel,145,48.0247,2.0,23795
skoda, Scala,2019,Manual,3250,Petrol,145,49.2448,1.0,14895
ford, Tourneo Custom,2017,Manual,51252,Diesel,200,44.9323,2.0,17998
audi, A7,2014,Automatic,57000,Diesel,200,48.7954,3.0,16990
vw, Caddy Maxi Life,2019,Semi-Auto,13309,Diesel,150,58.9191,2.0,18990
vauxhall, Combo Life,2019,Manual,8478,Diesel,145,53.1353,1.5,15441
toyota, Camry,2019,Automatic,4416,Hybrid,135,52.0003,2.5,26491
bmw, 7 Series,2016,Semi-Auto,15143,Diesel,160,52.4009,3.0,33995
vw, Caddy,2015,Manual,54641,Diesel,265,60.138,2.0,12490
bmw, Z4,2015,Semi-Auto,15768,Petrol,330,30.0875,3.0,22895
hyundi, I800,2018,Automatic,30459,Diesel,145,31.8573,2.5,15999
vw, Scirocco,2016,Semi-Auto,9740,Diesel,30,57.4588,2.0,15500
hyundi, I40,2013,Manual,58232,Diesel,30,65.9321,1.7,7191
audi, A7,2015,Automatic,17078,Diesel,160,52.6375,3.0,21836
hyundi, IX20,2014,Automatic,19319,Petrol,200,43.4727,1.6,7495
ford, Puma,2020,Manual,4998,Petrol,145,50.4462,1.0,20491
merc, CLS Class,2019,Automatic,2817,Diesel,145,47.7826,2.9,45636
vw, Arteon,2019,Semi-Auto,4820,Petrol,145,47.0185,2.0,28495
ford, Edge,2019,Semi-Auto,3157,Diesel,145,37.3035,2.0,32470
audi, RS3,2020,Automatic,415,Petrol,145,29.5303,2.5,41990
ford, Edge,2019,Automatic,14,Diesel,145,37.1092,2.0,33994
bmw, X4,2020,Automatic,5000,Diesel,145,41.1569,3.0,44495
ford, Tourneo Custom,2019,Automatic,2000,Diesel,145,31.9369,2.0,26500
merc, S Class,2010,Automatic,51238,Diesel,300,37.0761,3.0,9995
toyota, Avensis,2017,Manual,41211,Diesel,145,67.0594,1.6,10800
ford, Grand C-MAX,2016,Manual,48154,Diesel,30,64.1625,1.5,9795
ford, Grand C-MAX,2016,Manual,29843,Diesel,30,64.1295,1.5,9999
bmw, M4,2019,Automatic,999,Petrol,145,34.226,3.0,47995
bmw, Z4,2004,Manual,39000,Petrol,330,31.0859,3.0,8750
ford, Edge,2016,Manual,11644,Diesel,160,49.0195,2.0,20000
merc, M Class,2014,Automatic,73181,Diesel,300,39.0708,3.0,17050
merc, CLA Class,2016,Manual,70869,Diesel,20,67.2504,2.1,12400
merc, CLS Class,2017,Automatic,9165,Diesel,150,51.238,3.0,26166
skoda, Scala,2019,Manual,2688,Petrol,150,50.0573,1.0,14995
audi, S3,2014,Semi-Auto,63000,Petrol,200,40.5199,2.0,17500
merc, S Class,2017,Semi-Auto,13763,Diesel,160,50.6325,3.0,31055
audi, R8,2019,Automatic,2369,Petrol,145,22.8815,5.2,116000
bmw, X4,2019,Semi-Auto,4832,Diesel,145,42.7694,2.0,35694
merc, M Class,2015,Automatic,49000,Diesel,200,45.2914,2.2,18450
ford, Tourneo Connect,2017,Manual,21310,Diesel,30,61.0357,1.5,12991
vauxhall, Combo Life,2019,Manual,5699,Petrol,145,41.8659,1.2,14199
skoda, Rapid,2017,Manual,28360,Petrol,145,61.6094,1.0,9440
merc, G Class,2020,Semi-Auto,1350,Petrol,145,21.6489,4.0,159999
toyota, Avensis,2016,Manual,60017,Diesel,20,67.5538,1.6,9192
ford, Edge,2016,Manual,22347,Diesel,160,48.9263,2.0,17998
bmw, M4,2019,Automatic,123,Petrol,145,34.0503,3.0,41490
merc, S Class,2019,Semi-Auto,9252,Diesel,145,52.3675,3.0,46250
vw, Arteon,2019,Automatic,7865,Diesel,145,50.8336,2.0,28995
audi, Q8,2019,Automatic,9641,Diesel,150,30.693,4.0,82930
merc, GL Class,2015,Automatic,39775,Diesel,125,55.4461,2.1,15999
vw, CC,2013,Manual,74000,Diesel,30,60.2108,2.0,7990
vw, Beetle,2015,Manual,39584,Petrol,200,42.9916,1.4,9430
bmw, X4,2019,Automatic,5505,Diesel,145,42.6684,2.0,39995
skoda, Yeti,2016,Automatic,18452,Petrol,125,51.4219,1.2,10494
merc, CLS Class,2014,Semi-Auto,31815,Diesel,145,54.3235,2.1,15998
hyundi, I40,2015,Manual,62106,Diesel,125,60.1867,1.7,8750
audi, A8,2017,Semi-Auto,45000,Diesel,145,46.9468,3.0,25000
vw, Arteon,2018,Semi-Auto,18563,Petrol,145,46.6761,2.0,21444
ford, KA,2011,Manual,66561,Petrol,30,57.9305,1.2,3698
vw, Scirocco,2015,Manual,22442,Diesel,20,55.386,2.0,12998
merc, V Class,2018,Manual,21681,Diesel,145,46.1198,2.1,20498
toyota, Hilux,2017,Manual,58630,Diesel,260,40.5191,2.4,18995
skoda, Scala,2020,Semi-Auto,1700,Petrol,145,47.4584,1.0,16995
merc, V Class,2018,Manual,11726,Diesel,145,46.7833,2.1,19998
skoda, Kamiq,2019,Manual,2563,Petrol,145,47.2406,1.0,17990
vw, Tiguan Allspace,2019,Semi-Auto,5407,Diesel,145,38.8623,2.0,27599
ford, KA,2016,Manual,16690,Petrol,30,57.4327,1.2,5497
merc, GL Class,2015,Semi-Auto,44902,Diesel,325,36.0059,3.0,30698
bmw, i3,2017,Automatic,3976,Hybrid,135,78.2458,0.0,22999
bmw, X4,2019,Automatic,3502,Diesel,145,42.6737,2.0,38380
ford, Galaxy,2009,Manual,75000,Diesel,200,45.5743,2.0,5275
audi, RS5,2019,Automatic,16,Petrol,145,30.0045,2.9,49750
merc, V Class,2019,Semi-Auto,2888,Diesel,145,36.8329,2.0,46980
toyota, Prius,2016,Automatic,18793,Hybrid,0,94.2476,1.8,18999
audi, SQ7,2017,Automatic,20761,Diesel,145,38.8546,4.0,44444
hyundi, I800,2019,Automatic,10124,Diesel,145,27.8678,2.5,21980
skoda, Rapid,2013,Manual,50257,Petrol,125,52.1604,1.2,4591
vw, Scirocco,2017,Automatic,18682,Diesel,145,57.757,2.0,15117
ford, Edge,2018,Semi-Auto,8044,Diesel,145,47.7651,2.0,27400
hyundi, IX35,2016,Manual,34292,Diesel,150,53.664,1.7,9500
merc, GL Class,2007,Automatic,74000,Diesel,570,28.6764,3.0,8490
vw, Beetle,2016,Automatic,15443,Petrol,125,52.9881,1.2,12000
toyota, Verso,2014,Manual,51394,Diesel,30,62.858,1.6,7990
bmw, X6,2016,Semi-Auto,27838,Diesel,200,47.5194,3.0,29890
ford, Galaxy,2017,Manual,20540,Diesel,145,56.4503,2.0,18990
hyundi, IX20,2014,Manual,19898,Petrol,125,50.3686,1.4,7489
bmw, 7 Series,2020,Semi-Auto,3301,Diesel,145,41.6385,3.0,57980
bmw, Z4,2010,Manual,68090,Petrol,305,33.1668,2.5,9440
vw, Caravelle,2019,Semi-Auto,452,Diesel,150,33.8783,2.0,46990
skoda, Kamiq,2019,Automatic,9743,Petrol,145,43.5242,1.5,20990
merc, GL Class,2016,Automatic,42000,Diesel,260,42.7459,3.0,31750
vw, Arteon,2018,Semi-Auto,7297,Petrol,145,47.076,2.0,22791
merc, CLS Class,2016,Automatic,46068,Diesel,145,56.5724,2.1,21245
audi, A8,2019,Automatic,5900,Diesel,145,50.6673,3.0,48000
ford, Grand C-MAX,2016,Semi-Auto,16541,Diesel,30,59.0398,1.5,10798
audi, A8,2018,Semi-Auto,4524,Diesel,145,40.5699,3.0,35000
merc, S Class,2015,Automatic,77719,Diesel,160,51.0532,3.0,19991
ford, Grand C-MAX,2017,Manual,31976,Diesel,30,61.1731,2.0,13299
toyota, Avensis,2018,Manual,18785,Diesel,145,67.1204,1.6,12667
audi, S3,2015,Manual,20000,Petrol,205,40.5739,2.0,19940
bmw, 7 Series,2019,Semi-Auto,5113,Diesel,145,44.221,3.0,47000
toyota, Verso,2016,Manual,37305,Diesel,30,62.9059,1.6,11295
skoda, Kamiq,2019,Semi-Auto,1250,Petrol,145,43.917,1.5,19495
audi, Q8,2018,Semi-Auto,8450,Diesel,145,32.6188,3.0,63985
merc, X-CLASS,2019,Automatic,600,Diesel,260,31.3928,3.0,32995
hyundi, Santa Fe,2019,Semi-Auto,5931,Diesel,145,39.0491,2.2,34000
vw, Scirocco,2018,Manual,10416,Diesel,145,55.2106,2.0,19500
ford, Grand C-MAX,2016,Manual,11969,Diesel,30,64.0683,1.5,10000
merc, V Class,2017,Automatic,2552,Diesel,145,45.5505,2.2,32499
toyota, GT86,2017,Manual,36100,Petrol,145,36.1801,2.0,16995
ford, Tourneo Custom,2019,Manual,5100,Diesel,145,31.5027,2.0,20990
vauxhall, Agila,2004,Manual,62000,Petrol,145,43.3783,1.0,1395
ford, Fusion,2011,Manual,35006,Petrol,200,42.9098,1.6,3999
skoda, Kamiq,2019,Manual,1100,Petrol,145,48.0748,1.0,19995
ford, Galaxy,2016,Manual,39886,Diesel,125,56.3913,2.0,15899
vw, Beetle,2016,Manual,65318,Diesel,20,65.9757,2.0,8690
merc, CLS Class,2019,Semi-Auto,7101,Diesel,145,47.9615,2.9,44799
merc, CLS Class,2019,Automatic,2611,Diesel,145,48.8383,2.9,38444
ford, Grand Tourneo Connect,2015,Manual,94000,Diesel,125,58.7191,1.6,8995
merc, GLS Class,2020,Semi-Auto,2596,Diesel,145,30.4567,3.0,66990
ford, Edge,2016,Semi-Auto,28860,Diesel,200,47.7048,2.0,20595
bmw, X4,2016,Semi-Auto,64000,Diesel,145,54.1888,2.0,20022
bmw, M5,2019,Semi-Auto,4200,Petrol,150,27.1049,4.4,62898
bmw, X4,2019,Automatic,7000,Diesel,150,42.7268,2.0,34990
merc, V Class,2016,Automatic,20751,Diesel,235,44.937,2.2,32895
toyota, Hilux,2019,Manual,5190,Diesel,260,2.8588,2.4,20500
vauxhall, Combo Life,2018,Manual,6310,Diesel,145,53.475,1.5,15273
skoda, Yeti,2017,Semi-Auto,29843,Petrol,125,51.4593,1.2,11790
vw, Arteon,2018,Semi-Auto,9858,Petrol,145,47.4028,2.0,22800
toyota, Verso,2017,Semi-Auto,13913,Petrol,150,42.9305,1.8,14995
vw, Caravelle,2019,Semi-Auto,14997,Diesel,145,33.4665,2.0,39995
merc, X-CLASS,2019,Automatic,500,Diesel,260,35.9009,2.3,22495
merc, SLK,2008,Automatic,65000,Petrol,290,34.6075,1.8,6775
merc, V Class,2018,Manual,11323,Diesel,145,46.5733,2.1,20998
vw, Caddy Maxi Life,2019,Automatic,12240,Diesel,145,44.0479,2.0,18250
bmw, 7 Series,2017,Automatic,73348,Diesel,145,54.2049,3.0,29995
ford, Galaxy,2016,Manual,32170,Diesel,125,56.6763,2.0,14999
bmw, X4,2019,Automatic,8526,Diesel,145,41.3121,3.0,37990
skoda, Rapid,2019,Manual,14837,Petrol,145,58.8762,1.0,9498
merc, GL Class,2017,Manual,14602,Diesel,20,67.5029,2.1,16995
bmw, X4,2016,Semi-Auto,50944,Diesel,205,47.9697,3.0,21950
vw, Amarok,2019,Automatic,18000,Diesel,265,28.3035,3.0,28991
ford, Tourneo Custom,2019,Manual,7000,Diesel,145,31.6598,2.0,29495
toyota, Land Cruiser,2019,Semi-Auto,12543,Diesel,145,29.8293,2.8,39498
toyota, Prius,2019,Automatic,12998,Hybrid,135,217.1902,1.8,26995
ford, KA,2012,Manual,85843,Petrol,30,57.7957,1.2,3491
vw, Beetle,2014,Manual,43740,Petrol,200,42.7319,1.4,7695
hyundi, IX20,2017,Automatic,22691,Petrol,160,43.538,1.6,10350
hyundi, I40,2019,Manual,20,Diesel,145,52.5095,1.6,16000
skoda, Rapid,2017,Manual,36348,Petrol,30,58.1607,1.2,7995
audi, A8,2017,Semi-Auto,15072,Diesel,200,47.3477,3.0,28995
merc, V Class,2019,Automatic,1002,Diesel,145,36.4421,2.0,44490
merc, CLS Class,2015,Semi-Auto,44143,Diesel,160,51.7219,3.0,19698
bmw, X4,2019,Semi-Auto,7272,Diesel,150,42.8118,2.0,33998
vauxhall, Combo Life,2018,Manual,13658,Diesel,145,53.4977,1.5,13330
merc, CLA Class,2014,Automatic,34222,Diesel,30,62.8524,2.1,16991
ford, Tourneo Connect,2020,Automatic,409,Diesel,145,43.9663,1.5,20950
ford, Grand C-MAX,2018,Automatic,18961,Diesel,145,58.9788,1.5,12999
audi, A8,2020,Automatic,10,Diesel,145,38.8751,3.0,54990
ford, Grand C-MAX,2016,Manual,36489,Diesel,30,64.4538,1.5,9820
merc, GLS Class,2019,Semi-Auto,18717,Diesel,145,33.724,3.0,54990
ford, Edge,2018,Automatic,18339,Diesel,145,48.8097,2.0,23995
hyundi, IX20,2016,Manual,16407,Petrol,125,50.4621,1.4,8298
toyota, Verso,2015,Semi-Auto,36844,Petrol,165,43.4738,1.8,12500
ford, Grand Tourneo Connect,2015,Manual,54429,Diesel,125,58.7278,1.6,10499
bmw, X7,2019,Automatic,5825,Petrol,145,24.5675,3.0,67986
bmw, Z4,2019,Semi-Auto,7363,Petrol,145,37.9527,2.0,27450
