iter	Passed	Remaining
1789	2801	328
1790	2803	327
1791	2804	325
1792	2806	323
1793	2806	322
1794	2807	320
1795	2807	318
1796	2809	317
1797	2811	315
1798	2812	314
1799	2813	312
1800	2814	310
1801	2815	309
1802	2816	307
1803	2818	306
1804	2820	304
1805	2820	303
1806	2822	301
1807	2824	299
1808	2826	298
1809	2826	296
1810	2828	295
1811	2828	293
1812	2829	291
1813	2831	290
1814	2831	288
1815	2833	287
1816	2835	285
1817	2837	284
1818	2838	282
1819	2841	280
1820	2842	279
1821	2843	277
1822	2845	276
1823	2846	274
1824	2847	273
1825	2849	271
1826	2851	269
1827	2851	268
1828	2852	266
1829	2854	265
1830	2855	263
1831	2857	262
1832	2859	260
1833	2860	258
1834	2862	257
1835	2862	255
1836	2863	254
1837	2864	252
1838	2865	250
1839	2867	249
1840	2869	247
1841	2871	246
1842	2872	244
1843	2872	243
1844	2874	241
1845	2876	239
1846	2878	238
1847	2880	236
1848	2881	235
1849	2883	233
1850	2884	232
1851	2885	230
1852	2886	229
1853	2888	227
1854	2890	225
1855	2891	224
1856	2893	222
1857	2895	221
1858	2896	219
1859	2897	218
1860	2899	216
1861	2901	215
1862	2903	213
1863	2904	211
1864	2906	210
1865	2908	208
1866	2910	207
1867	2911	205
1868	2913	204
1869	2915	202
1870	2916	201
1871	2917	199
1872	2919	197
1873	2920	196
1874	2922	194
1875	2922	193
1876	2924	191
1877	2927	190
1878	2929	188
1879	2931	187
1880	2931	185
1881	2933	183
1882	2934	182
1883	2935	180
1884	2935	179
1885	2937	177
1886	2939	176
1887	2941	174
1888	2942	172
1889	2943	171
1890	2945	169
1891	2946	168
1892	2949	166
1893	2950	165
1894	2952	163
1895	2954	162
1896	2955	160
1897	2956	158
1898	2959	157
1899	2961	155
1900	2963	154
1901	2963	152
1902	2965	151
1903	2966	149
1904	2968	148
1905	2970	146
1906	2972	144
1907	2974	143
1908	2974	141
1909	2976	140
1910	2978	138
1911	2980	137
1912	2981	135
1913	2983	134
1914	2985	132
1915	2985	130
1916	2987	129
1917	2989	127
1918	2991	126
1919	2993	124
1920	2995	123
1921	2996	121
1922	2997	120
1923	2997	118
1924	2998	116
1925	3000	115
1926	3002	113
1927	3004	112
1928	3005	110
1929	3007	109
1930	3009	107
1931	3009	105
1932	3012	104
1933	3013	102
1934	3015	101
1935	3016	99
1936	3017	98
1937	3018	96
1938	3020	95
1939	3021	93
1940	3022	91
1941	3023	90
1942	3024	88
1943	3026	87
1944	3028	85
1945	3030	84
1946	3031	82
1947	3033	80
1948	3035	79
1949	3035	77
1950	3037	76
1951	3039	74
1952	3041	73
1953	3042	71
1954	3044	70
1955	3046	68
1956	3048	66
1957	3050	65
1958	3052	63
1959	3054	62
1960	3056	60
1961	3058	59
1962	3059	57
1963	3061	56
1964	3062	54
1965	3063	52
1966	3065	51
1967	3067	49
1968	3068	48
1969	3068	46
1970	3070	45
1971	3072	43
1972	3074	42
1973	3076	40
1974	3076	38
1975	3077	37
1976	3080	35
1977	3082	34
1978	3083	32
1979	3085	31
1980	3086	29
1981	3087	28
1982	3087	26
1983	3089	24
1984	3090	23
1985	3092	21
1986	3094	20
1987	3097	18
1988	3099	17
1989	3101	15
1990	3103	14
1991	3105	12
1992	3107	10
1993	3109	9
1994	3111	7
1995	3113	6
1996	3115	4
1997	3117	3
1998	3118	1
1999	3119	0
